customer_id,signup_ts,country,preferred_device,birthdate,is_minor
C00053,2025-11-23 02:05:27,ES,web_desktop,1967-03-13,0
C00054,2025-11-02 10:58:05,NL,ios,2008-06-08,1
C00055,2025-12-29 22:01:53,BE,ios,1955-05-27,0
C00056,2025-11-07 06:27:36,PT,web_mobile,1981-05-13,0
C00057,2025-11-08 18:18:08,NL,web_mobile,2000-02-04,0
C00058,2025-11-27 10:46:06,IT,web_desktop,1976-08-06,0
C00059,2025-12-22 05:01:47,NL,ios,2007-05-06,0
C00060,2025-12-28 23:07:22,NL,android,1991-11-21,0
C00061,2025-11-24 17:52:11,BE,web_mobile,1999-02-12,0
C00062,2025-12-03 07:40:27,GB,android,1988-07-12,0
C00063,2025-12-04 19:20:03,DE,web_desktop,1963-09-17,0
C00064,2025-12-09 20:41:19,BE,web_mobile,1976-09-27,0
C00065,2025-12-21 19:27:00,IT,web_mobile,2006-01-07,0
C00066,2025-12-02 00:55:19,DE,ios,1976-07-26,0
C00067,2025-11-11 07:24:55,FR,web_desktop,1963-09-15,0
C00068,2025-12-19 13:07:10,FR,ios,1999-06-24,0
C00069,2025-11-10 16:59:21,GB,web_mobile,1978-01-17,0
C00070,2025-11-06 18:58:35,IT,web_desktop,1988-02-10,0
C00071,2025-11-28 22:41:12,BE,web_mobile,1970-04-23,0
C00072,2025-11-16 00:57:25,ES,web_desktop,2007-04-20,0
C00073,2025-12-28 03:02:10,IT,web_mobile,2003-02-06,0
C00074,2025-11-06 18:31:56,PT,android,1973-08-09,0
C00075,2025-12-07 08:31:09,DE,android,1972-02-15,0
C00076,2025-12-09 10:32:07,DE,ios,2007-03-16,0
C00077,2025-11-30 14:54:32,NL,android,2011-04-21,1
C00078,2025-11-27 08:15:06,FR,web_mobile,1999-09-08,0
C00079,2025-11-24 04:12:04,GB,web_mobile,1978-10-16,0
C00080,2025-12-21 01:57:01,DE,android,1984-01-05,0
C00081,2025-12-09 11:25:23,IT,ios,2004-08-18,0
C00082,2025-12-16 17:36:56,DE,android,1958-12-20,0
C00083,2025-11-06 17:23:12,GB,web_desktop,1994-05-14,0
C00084,2025-12-08 13:38:06,GB,web_desktop,1983-07-02,0
C00085,2025-12-15 14:37:41,GB,web_desktop,2004-08-23,0
C00086,2025-12-12 09:57:06,IT,android,1983-05-23,0
C00087,2025-11-24 11:44:14,ES,android,1998-08-03,0
C00088,2025-11-29 02:19:00,NL,android,1973-10-14,0
C00089,2025-11-20 20:33:50,FR,web_desktop,2001-11-07,0
C00090,2025-11-04 16:26:48,DE,ios,1966-08-15,0
C00091,2025-11-06 10:04:36,IT,web_mobile,1995-09-17,0
C00092,2025-12-31 07:00:24,BE,android,2011-02-01,1
C00093,2025-11-25 22:31:37,FR,ios,1958-03-09,0
C00094,2025-11-06 22:03:31,ES,web_mobile,1965-01-22,0
C00095,2025-12-04 19:53:28,IT,web_mobile,1972-04-14,0
C00096,2025-12-07 01:52:52,PT,web_mobile,1994-05-16,0
C00097,2025-11-11 05:39:37,PT,ios,1990-11-28,0
C00098,2025-12-20 00:24:02,NL,ios,2000-01-21,0
C00099,2025-11-22 23:25:39,NL,web_desktop,2011-08-13,1
C00100,2025-11-15 05:28:56,ES,ios,1981-02-06,0
C00101,2025-11-12 18:37:13,ES,ios,1966-01-22,0
C00102,2025-12-24 22:43:49,NL,ios,1971-02-01,0
C00103,2025-12-02 22:58:09,DE,web_mobile,1985-05-21,0
C00104,2025-12-13 13:41:26,DE,android,2001-09-25,0
C00105,2025-11-19 07:18:50,IT,web_desktop,1996-09-04,0
C00106,2025-12-29 07:34:57,BE,android,1983-02-03,0
C00107,2025-11-25 03:47:38,IT,android,2005-02-17,0
C00108,2025-12-23 00:00:16,BE,ios,1982-03-02,0
C00109,2025-12-27 05:00:47,ES,web_desktop,2004-07-19,0
C00110,2025-12-02 19:39:38,FR,android,1966-11-20,0
C00111,2025-11-12 12:48:50,IT,android,1972-03-23,0
C00112,2025-11-09 22:14:13,IT,web_desktop,1993-01-22,0
C00113,2025-12-01 02:40:23,BE,ios,1976-06-27,0
C00114,2025-11-16 22:50:46,GB,android,1979-03-08,0
C00115,2025-12-18 13:23:17,ES,web_mobile,1998-01-25,0
C00116,2025-12-04 14:32:20,ES,android,1987-04-15,0
C00117,2025-12-09 22:38:15,PT,web_mobile,1992-01-06,0
C00118,2025-12-17 01:06:40,GB,ios,1961-01-23,0
C00119,2025-12-23 23:30:56,BE,android,1989-12-20,0
C00120,2025-12-30 14:15:56,ES,web_desktop,1979-02-02,0
C00121,2025-11-26 08:43:42,GB,web_desktop,1956-10-25,0
C00122,2025-11-13 02:24:42,NL,android,1957-08-25,0
C00123,2025-11-15 23:48:22,GB,ios,1990-02-15,0
C00124,2025-12-17 07:50:40,DE,ios,1964-11-20,0
C00125,2025-11-07 14:27:31,PT,web_desktop,1992-02-12,0
C00126,2025-11-01 05:30:16,NL,android,2007-11-03,0
C00127,2025-11-12 04:42:24,FR,ios,1960-11-10,0
C00128,2025-12-04 01:04:19,IT,web_desktop,2006-10-14,0
C00129,2025-11-28 22:02:29,PT,web_mobile,1993-10-27,0
C00130,2025-12-09 19:10:52,FR,android,1969-08-22,0
C00131,2025-12-14 04:53:59,IT,web_mobile,1980-12-14,0
C00132,2025-11-13 00:34:56,DE,web_mobile,2007-06-03,0
C00133,2025-12-09 04:00:06,GB,ios,2003-12-01,0
C00134,2025-12-04 07:36:44,ES,ios,1966-11-20,0
C00135,2025-12-12 10:41:33,NL,ios,1986-04-01,0
C00136,2025-12-21 02:10:58,BE,android,2010-03-02,1
C00137,2025-12-16 19:03:22,NL,web_mobile,1972-01-19,0
C00138,2025-12-18 10:02:31,DE,android,1962-11-24,0
C00139,2025-11-04 01:23:43,FR,ios,1995-03-10,0
C00140,2025-12-09 10:01:00,BE,web_mobile,2007-12-04,0
C00141,2025-12-02 04:24:47,ES,android,1992-09-04,0
C00142,2025-11-20 06:54:31,DE,android,1967-05-13,0
C00143,2025-12-24 11:37:36,BE,web_desktop,1986-06-26,0
C00144,2025-11-07 19:26:05,DE,android,1976-05-09,0
C00145,2025-12-29 02:09:54,GB,ios,1992-01-07,0
C00146,2025-11-09 03:27:42,DE,android,1957-10-16,0
C00147,2025-11-16 02:39:45,ES,web_mobile,1993-01-18,0
C00148,2025-12-18 08:41:37,PT,android,1962-04-03,0
C00149,2025-12-01 18:44:00,IT,web_desktop,1956-03-20,0
C00150,2025-11-19 12:20:01,BE,web_mobile,1966-11-20,0
C00151,2025-12-16 15:27:25,GB,web_mobile,1955-08-10,0
C00152,2025-12-23 00:36:53,ES,web_desktop,1996-12-24,0
C00153,2025-12-17 21:29:34,DE,ios,2007-12-26,0
C00154,2025-11-15 07:00:16,GB,web_mobile,1955-07-26,0
C00155,2025-11-19 19:29:11,ES,ios,1991-11-22,0
C00156,2025-11-23 17:49:16,PT,web_mobile,1967-07-16,0
C00157,2025-12-10 21:57:58,GB,web_mobile,1957-08-03,0
C00158,2025-11-14 01:06:39,GB,ios,1958-10-11,0
C00159,2025-12-11 15:17:29,IT,web_mobile,1980-07-25,0
C00160,2025-12-31 07:39:53,NL,ios,2001-10-10,0
C00161,2025-12-18 00:39:46,BE,web_desktop,1999-02-16,0
C00162,2025-12-30 01:08:49,IT,ios,1986-04-08,0
C00163,2025-11-27 09:33:47,FR,web_desktop,1982-11-09,0
C00164,2025-11-21 16:05:10,BE,web_mobile,1955-06-15,0
C00165,2025-12-27 02:19:29,IT,ios,1996-03-21,0
C00166,2025-12-06 19:58:20,DE,web_mobile,2012-03-03,1
C00167,2025-12-17 19:04:24,BE,ios,2009-06-04,1
C00168,2025-12-01 03:02:47,BE,web_desktop,1961-01-13,0
C00169,2025-12-10 19:09:10,ES,web_desktop,1993-01-12,0
C00170,2025-11-01 21:10:18,DE,ios,1970-05-21,0
C00171,2025-11-09 21:54:04,FR,web_desktop,1987-01-09,0
C00172,2025-11-30 11:25:41,NL,web_mobile,1994-10-25,0
C00173,2025-12-25 01:59:10,GB,web_mobile,2006-08-14,0
C00174,2025-12-24 21:25:56,PT,android,2000-02-19,0
C00175,2025-12-11 06:42:10,IT,web_desktop,1963-06-07,0
C00176,2025-12-07 20:55:14,ES,web_mobile,2002-10-16,0
C00177,2025-11-21 00:01:36,IT,ios,1971-10-22,0
C00178,2025-11-05 00:35:39,FR,web_desktop,1971-05-20,0
C00179,2025-11-06 11:12:07,GB,web_mobile,1975-10-05,0
C00180,2025-12-02 04:35:46,FR,web_desktop,1967-12-10,0
C00181,2025-12-19 22:46:55,BE,ios,2002-12-18,0
C00182,2025-11-23 05:55:35,PT,web_mobile,1956-04-11,0
C00183,2025-11-12 07:40:39,FR,android,1982-01-07,0
C00184,2025-11-11 09:58:05,IT,android,1969-03-14,0
C00185,2025-11-08 01:05:46,DE,web_desktop,1967-12-20,0
C00186,2025-12-05 18:06:59,DE,ios,2009-04-18,1
C00187,2025-12-23 05:06:59,BE,web_mobile,1994-02-11,0
C00188,2025-11-06 18:51:16,NL,ios,1971-12-22,0
C00189,2025-11-23 17:02:45,IT,web_mobile,2000-02-27,0
C00190,2025-11-08 01:46:53,IT,web_desktop,1969-02-12,0
C00191,2025-11-09 21:32:14,FR,web_mobile,2009-11-18,1
C00192,2025-12-20 02:09:21,PT,ios,1995-01-26,0
C00193,2025-11-22 06:57:13,IT,ios,1968-10-02,0
C00194,2025-12-13 12:03:34,ES,web_desktop,1965-02-23,0
C00195,2025-11-24 10:56:20,NL,ios,1980-06-01,0
C00196,2025-12-27 17:57:38,FR,web_mobile,1990-03-23,0
C00197,2025-12-21 05:20:35,ES,web_desktop,2008-10-10,1
C00198,2025-11-18 06:30:52,BE,web_mobile,1970-05-21,0
C00199,2025-12-11 19:38:57,DE,ios,1976-01-01,0
C00200,2025-11-05 15:38:41,BE,web_desktop,1986-08-06,0
C00201,2025-11-24 06:02:40,DE,web_mobile,2006-04-07,0
C00202,2025-12-22 13:33:34,BE,ios,1995-09-17,0
C00203,2025-11-02 00:25:55,IT,ios,1985-04-09,0
C00204,2025-12-15 04:07:26,ES,android,1983-02-07,0
C00205,2025-12-10 01:55:13,DE,ios,1980-03-17,0
C00206,2025-11-23 10:17:58,FR,web_mobile,1997-05-03,0
C00207,2025-12-21 22:51:34,ES,web_desktop,1975-12-16,0
C00208,2025-11-25 03:14:19,FR,android,1984-10-05,0
C00209,2025-11-29 15:38:59,ES,ios,2006-06-20,0
C00210,2025-12-25 18:46:28,ES,ios,1978-07-18,0
C00211,2025-12-31 01:49:25,BE,ios,1991-04-01,0
C00212,2025-11-20 17:40:15,DE,web_mobile,1968-07-04,0
C00213,2025-11-29 19:32:49,DE,android,1974-10-23,0
C00214,2025-12-08 19:20:02,PT,web_mobile,1970-03-11,0
C00215,2025-12-30 00:57:23,ES,android,2008-07-20,1
C00216,2025-11-23 23:04:11,IT,web_desktop,2003-04-09,0
C00217,2025-12-18 13:21:20,IT,web_mobile,1960-08-08,0
C00218,2025-12-25 20:00:55,FR,web_mobile,1968-09-08,0
C00219,2025-12-20 07:52:26,FR,web_desktop,1957-07-05,0
C00220,2025-11-02 01:01:33,BE,android,1992-08-12,0
C00221,2025-11-19 00:16:22,ES,ios,1995-08-01,0
C00222,2025-12-22 01:25:19,FR,web_desktop,1982-02-15,0
C00223,2025-11-24 04:34:39,FR,ios,1977-09-25,0
C00224,2025-11-21 01:14:25,NL,ios,1956-06-18,0
C00225,2025-12-19 23:04:18,ES,web_desktop,2011-11-06,1
C00226,2025-12-07 17:33:04,GB,android,1960-04-10,0
C00227,2025-12-25 15:26:05,BE,ios,2008-05-14,1
C00228,2025-12-01 18:00:07,FR,web_desktop,1960-10-21,0
C00229,2025-12-04 02:14:04,BE,web_mobile,1996-05-26,0
C00230,2025-11-11 06:07:20,DE,web_mobile,1994-07-08,0
C00231,2025-11-04 17:41:58,BE,web_mobile,1990-09-27,0
C00232,2025-12-31 22:57:12,GB,web_desktop,1981-07-03,0
C00233,2025-12-05 00:16:53,IT,web_mobile,1980-09-22,0
C00234,2025-11-26 23:51:49,GB,ios,1990-04-22,0
C00235,2025-12-18 00:27:22,IT,web_mobile,1992-10-26,0
C00236,2025-11-02 08:25:39,BE,web_mobile,1956-10-19,0
C00237,2025-11-15 21:23:05,IT,ios,1992-04-12,0
C00238,2025-11-10 00:45:16,DE,web_mobile,1995-06-12,0
C00239,2025-12-11 21:49:10,ES,ios,1979-08-15,0
C00240,2025-12-11 09:24:26,IT,web_mobile,1999-09-28,0
C00241,2025-11-16 19:40:53,IT,ios,1982-01-07,0
C00242,2025-11-12 17:55:29,BE,web_mobile,1980-01-27,0
C00243,2025-11-19 03:14:07,DE,ios,1967-08-04,0
C00244,2025-11-29 00:22:44,PT,web_desktop,1995-11-21,0
C00245,2025-11-30 21:22:49,PT,ios,1972-07-09,0
C00246,2025-11-18 03:07:15,PT,web_mobile,1999-09-22,0
C00247,2025-11-03 04:20:56,PT,web_mobile,1961-11-16,0
C00248,2025-12-01 16:58:13,ES,android,1994-03-26,0
C00249,2025-12-09 05:37:37,GB,ios,1957-10-13,0
C00250,2025-12-18 06:50:12,BE,web_desktop,1996-12-04,0
C00251,2025-12-22 04:33:28,BE,ios,1955-05-24,0
C00252,2025-12-26 04:15:48,NL,ios,1976-03-09,0
C00253,2025-11-09 07:05:56,DE,web_desktop,1970-05-26,0
C00254,2025-11-01 14:13:46,PT,ios,2011-10-21,1
C00255,2025-12-14 09:59:58,ES,web_desktop,1956-01-18,0
C00256,2025-12-12 21:58:29,DE,web_desktop,1992-11-15,0
C00257,2025-12-07 07:42:25,PT,ios,1988-04-15,0
C00258,2025-12-16 02:40:11,ES,ios,1976-06-06,0
C00259,2025-11-15 04:41:16,DE,web_mobile,1985-02-11,0
C00260,2025-12-19 10:14:16,BE,web_mobile,1991-07-28,0
C00261,2025-11-07 14:56:52,BE,android,1992-08-08,0
C00262,2025-12-22 03:20:41,GB,android,1970-01-21,0
C00263,2025-11-18 08:54:04,FR,ios,2000-04-17,0
C00264,2025-11-11 18:06:08,GB,web_desktop,1989-11-24,0
C00265,2025-12-10 20:33:29,IT,android,1978-04-25,0
C00266,2025-11-05 04:57:56,GB,ios,1974-05-17,0
C00267,2025-11-17 04:58:03,PT,android,1994-12-24,0
C00268,2025-11-09 00:09:17,NL,web_desktop,1986-12-26,0
C00269,2025-11-05 12:31:59,DE,ios,1964-04-28,0
C00270,2025-11-18 16:25:37,NL,web_desktop,1991-09-18,0
C00271,2025-11-14 07:25:47,FR,ios,1993-07-04,0
C00272,2025-12-09 15:12:00,IT,android,1958-02-15,0
C00273,2025-12-09 03:34:10,DE,web_mobile,1960-01-02,0
C00274,2025-11-25 12:25:24,ES,android,1976-09-02,0
C00275,2025-12-31 01:47:05,PT,android,1995-01-10,0
C00276,2025-12-02 00:08:52,IT,web_mobile,1987-06-03,0
C00277,2025-12-27 17:51:06,BE,web_mobile,1959-02-08,0
C00278,2025-11-11 03:20:31,FR,ios,2011-04-20,1
C00279,2025-11-15 17:01:36,IT,ios,1975-06-07,0
C00280,2025-12-12 05:55:06,PT,web_desktop,1981-05-12,0
C00281,2025-11-13 06:20:22,GB,web_desktop,1973-11-26,0
C00282,2025-12-22 04:26:15,IT,android,1992-06-19,0
C00283,2025-11-05 09:02:45,GB,web_mobile,1980-03-26,0
C00284,2025-11-09 04:51:02,PT,web_desktop,1974-05-28,0
C00285,2025-12-18 19:37:59,BE,android,1961-02-15,0
C00286,2025-11-12 17:08:37,DE,web_mobile,2007-07-14,0
C00287,2025-11-08 11:13:08,ES,ios,1967-03-16,0
C00288,2025-11-05 19:16:48,BE,android,1960-01-27,0
C00289,2025-11-19 21:19:53,GB,ios,1977-08-14,0
C00290,2025-12-09 18:54:38,GB,web_desktop,1972-08-03,0
C00291,2025-11-28 02:33:55,ES,web_desktop,1964-03-18,0
C00292,2025-12-03 00:59:22,DE,web_mobile,1975-07-28,0
C00293,2025-12-06 00:46:08,IT,android,1975-09-22,0
C00294,2025-11-14 13:06:05,ES,ios,1969-08-06,0
C00295,2025-11-08 20:43:38,FR,web_mobile,1990-03-17,0
C00296,2025-12-27 15:44:44,FR,web_desktop,1985-02-23,0
C00297,2025-11-19 15:42:34,PT,web_desktop,1985-10-28,0
C00298,2025-11-13 21:36:33,BE,android,2008-07-14,1
C00299,2025-11-15 04:49:12,GB,ios,1982-07-14,0
C00300,2025-12-27 03:33:08,DE,android,2012-09-20,1
C00301,2025-12-02 12:04:24,PT,ios,1983-05-13,0
C00302,2025-12-16 16:26:48,BE,ios,1963-04-27,0
C00303,2025-12-05 00:14:56,BE,android,1992-08-28,0
C00304,2025-12-15 20:35:54,PT,web_mobile,1969-04-03,0
C00305,2025-12-02 07:23:19,NL,android,1960-04-13,0
C00306,2025-12-05 15:43:20,BE,android,1963-12-24,0
C00307,2025-11-16 07:47:50,NL,web_desktop,1994-12-02,0
C00308,2025-12-07 22:21:54,FR,web_desktop,1991-02-09,0
C00309,2025-11-30 05:13:08,FR,android,1996-01-13,0
C00310,2025-11-20 04:49:47,BE,android,1979-04-08,0
C00311,2025-12-15 20:44:34,FR,web_desktop,1976-07-16,0
C00312,2025-12-03 20:19:41,DE,ios,1984-12-24,0
C00313,2025-11-20 05:36:33,NL,android,1956-09-03,0
C00314,2025-11-08 03:07:16,NL,web_mobile,1995-09-13,0
C00315,2025-12-10 06:03:38,BE,web_mobile,1988-12-04,0
C00316,2025-12-28 17:28:16,FR,web_mobile,1993-10-18,0
C00317,2025-11-05 23:09:48,ES,android,1955-01-02,0
C00318,2025-12-18 06:39:12,GB,ios,2010-05-20,1
C00319,2025-12-21 15:14:17,PT,ios,1974-07-22,0
C00320,2025-12-26 00:50:00,PT,web_desktop,1980-07-21,0
C00321,2025-12-05 11:06:30,NL,android,1958-10-15,0
C00322,2025-12-09 03:54:51,BE,ios,2006-06-17,0
C00323,2025-12-15 00:13:49,BE,android,1961-11-10,0
C00324,2025-12-27 15:31:27,DE,web_desktop,2009-10-01,1
C00325,2025-11-29 19:51:46,IT,web_desktop,1982-04-06,0
C00326,2025-11-14 19:05:02,GB,web_desktop,1957-03-03,0
C00327,2025-12-31 19:30:24,IT,web_mobile,1961-12-19,0
C00328,2025-11-29 20:15:18,NL,android,1982-09-07,0
C00329,2025-12-14 06:19:33,PT,web_desktop,1988-12-13,0
C00330,2025-11-26 11:49:35,DE,android,1966-10-13,0
C00331,2025-11-06 08:54:31,DE,web_mobile,1980-04-17,0
C00332,2025-12-21 16:58:57,DE,web_mobile,1988-08-01,0
C00333,2025-12-27 20:30:16,NL,web_desktop,2009-01-14,1
C00334,2025-11-09 23:23:55,IT,web_desktop,1998-07-26,0
C00335,2025-11-26 04:03:26,PT,ios,1985-12-03,0
C00336,2025-12-11 11:47:52,DE,android,1971-06-14,0
C00337,2025-12-05 19:05:16,PT,web_desktop,1967-12-24,0
C00338,2025-11-19 02:38:38,FR,ios,2009-01-01,1
C00339,2025-12-30 11:42:23,BE,android,1989-04-16,0
C00340,2025-11-25 16:59:53,BE,web_desktop,1963-12-10,0
C00341,2025-11-19 13:09:35,PT,ios,1990-05-13,0
C00342,2025-12-15 03:14:30,ES,ios,1959-11-04,0
C00343,2025-12-26 15:07:05,ES,android,1981-08-09,0
C00344,2025-11-28 12:47:17,NL,ios,2002-04-14,0
C00345,2025-11-18 15:21:42,NL,android,2008-03-04,1
C00346,2025-12-07 22:15:41,BE,android,2006-02-10,0
C00347,2025-11-08 16:29:40,FR,android,1984-04-08,0
C00348,2025-11-28 14:02:46,GB,web_mobile,1970-11-23,0
C00349,2025-11-24 13:30:48,IT,ios,1980-10-03,0
C00350,2025-12-30 07:02:10,IT,android,1980-04-23,0
C00351,2025-11-29 05:44:15,NL,web_desktop,1955-10-07,0
C00352,2025-11-03 08:50:15,FR,web_mobile,1963-05-10,0
C00353,2025-11-18 15:40:33,NL,web_mobile,1958-07-03,0
C00354,2025-12-16 02:13:42,GB,ios,1969-09-02,0
C00355,2025-11-21 21:02:20,IT,android,2006-02-15,0
C00356,2025-12-16 22:17:02,PT,ios,1962-05-09,0
C00357,2025-12-06 12:28:13,NL,web_mobile,2010-11-15,1
C00358,2025-11-10 16:46:43,DE,android,1958-10-17,0
C00359,2025-12-10 17:43:02,PT,web_desktop,1997-09-07,0
C00360,2025-11-04 06:12:50,GB,android,1998-12-20,0
C00361,2025-12-07 20:09:53,GB,web_mobile,1965-03-18,0
C00362,2025-12-18 05:38:02,NL,web_desktop,2006-01-15,0
C00363,2025-12-10 07:04:09,BE,android,2010-02-18,1
C00364,2025-11-01 18:22:30,NL,web_desktop,1969-06-24,0
C00365,2025-11-29 04:10:06,BE,web_desktop,1967-05-23,0
C00366,2025-11-07 11:28:43,GB,web_mobile,1971-01-12,0
C00367,2025-11-30 11:38:20,FR,web_desktop,2001-01-23,0
C00368,2025-12-09 20:09:05,GB,ios,1988-11-21,0
C00369,2025-11-12 13:39:14,IT,web_mobile,1974-04-26,0
C00370,2025-12-19 12:44:20,PT,ios,1973-12-08,0
C00371,2025-12-19 03:10:34,PT,web_desktop,1974-04-02,0
C00372,2025-11-02 13:14:15,ES,ios,1955-06-02,0
C00373,2025-11-08 19:47:02,ES,android,1986-06-05,0
C00374,2025-11-10 08:59:02,GB,web_desktop,1977-10-01,0
C00375,2025-12-15 21:34:35,IT,android,1985-06-22,0
C00376,2025-11-09 01:25:58,ES,ios,1989-01-04,0
C00377,2025-12-12 14:49:50,PT,android,2010-10-06,1
C00378,2025-11-22 07:34:08,NL,web_desktop,1984-09-23,0
C00379,2025-11-20 13:01:12,FR,android,1988-11-13,0
C00380,2025-12-15 07:27:13,FR,ios,1969-07-19,0
C00381,2025-12-02 15:47:44,IT,ios,1980-07-11,0
C00382,2025-12-31 06:07:11,GB,ios,1969-11-13,0
C00383,2025-12-22 11:45:48,ES,web_desktop,1991-07-08,0
C00384,2025-12-02 06:11:53,NL,ios,1989-02-07,0
C00385,2025-11-27 17:23:09,FR,web_desktop,1960-02-13,0
C00386,2025-12-18 21:14:30,FR,android,1973-06-01,0
C00387,2025-12-20 23:25:22,DE,ios,1976-07-06,0
C00388,2025-12-18 15:13:45,GB,android,2012-03-07,1
C00389,2025-11-06 07:34:57,DE,web_mobile,1962-04-16,0
C00390,2025-11-12 19:22:34,PT,android,1961-12-27,0
C00391,2025-12-28 05:39:29,FR,web_mobile,2008-03-15,1
C00392,2025-12-18 04:32:31,IT,android,2012-07-20,1
C00393,2025-12-25 19:16:03,BE,web_desktop,1973-07-02,0
C00394,2025-12-03 10:48:16,BE,android,1978-04-26,0
C00395,2025-11-25 05:29:33,NL,web_desktop,1991-07-25,0
C00396,2025-11-28 10:58:00,FR,web_desktop,1966-05-23,0
C00397,2025-12-04 18:10:23,FR,ios,1961-01-16,0
C00398,2025-12-02 07:54:31,PT,web_desktop,1979-10-17,0
C00399,2025-11-11 01:42:03,FR,web_mobile,2008-04-24,1
C00400,2025-12-05 13:30:49,IT,ios,1991-07-15,0
C00401,2025-11-22 12:33:02,DE,ios,1991-02-03,0
C00402,2025-12-22 10:34:59,FR,android,1994-02-04,0
C00403,2025-11-25 15:38:05,FR,web_desktop,1984-01-12,0
C00404,2025-12-25 15:17:22,PT,web_desktop,1958-02-05,0
C00405,2025-11-26 13:05:48,GB,web_mobile,1971-10-17,0
C00406,2025-12-26 00:08:45,ES,android,1968-08-06,0
C00407,2025-11-07 08:33:59,GB,android,1969-11-10,0
C00408,2025-11-07 10:38:21,PT,ios,1976-08-22,0
C00409,2025-12-06 06:32:49,GB,ios,1972-08-18,0
C00410,2025-12-29 22:48:29,PT,ios,1958-01-27,0
C00411,2025-12-31 13:01:24,IT,web_mobile,1971-01-10,0
C00412,2025-12-24 13:35:20,NL,web_mobile,1960-12-06,0
C00413,2025-11-15 16:54:24,FR,ios,1994-10-24,0
C00414,2025-11-10 02:08:52,PT,android,1981-04-06,0
C00415,2025-11-09 21:19:10,PT,web_mobile,1989-06-20,0
C00416,2025-11-02 22:14:32,ES,android,1977-08-15,0
C00417,2025-11-05 14:28:30,PT,android,1962-02-04,0
C00418,2025-12-20 23:10:48,BE,web_desktop,1999-03-25,0
C00419,2025-12-07 21:45:29,NL,ios,1970-06-16,0
C00420,2025-12-26 09:25:56,FR,web_desktop,1991-10-22,0
